application_date,segment,branch_id,state,zone,case_count
09-10-2018,1,1,WEST BENGAL,EAST,231
10-10-2018,1,1,WEST BENGAL,EAST,262
11-10-2018,1,1,WEST BENGAL,EAST,260
12-10-2018,1,1,WEST BENGAL,EAST,289
13-10-2018,1,1,WEST BENGAL,EAST,291
14-10-2018,1,1,WEST BENGAL,EAST,468
15-10-2018,1,1,WEST BENGAL,EAST,463
16-10-2018,1,1,WEST BENGAL,EAST,346
17-10-2018,1,1,WEST BENGAL,EAST,151
18-10-2018,1,1,WEST BENGAL,EAST,68
19-10-2018,1,1,WEST BENGAL,EAST,28
20-10-2018,1,1,WEST BENGAL,EAST,145
21-10-2018,1,1,WEST BENGAL,EAST,137
22-10-2018,1,1,WEST BENGAL,EAST,237
23-10-2018,1,1,WEST BENGAL,EAST,230
24-10-2018,1,1,WEST BENGAL,EAST,241
25-10-2018,1,1,WEST BENGAL,EAST,183
26-10-2018,1,1,WEST BENGAL,EAST,178
27-10-2018,1,1,WEST BENGAL,EAST,190
28-10-2018,1,1,WEST BENGAL,EAST,167
29-10-2018,1,1,WEST BENGAL,EAST,197
30-10-2018,1,1,WEST BENGAL,EAST,156
31-10-2018,1,1,WEST BENGAL,EAST,621
01-11-2018,1,1,WEST BENGAL,EAST,2
02-11-2018,1,1,WEST BENGAL,EAST,0
03-11-2018,1,1,WEST BENGAL,EAST,227
04-11-2018,1,1,WEST BENGAL,EAST,317
05-11-2018,1,1,WEST BENGAL,EAST,383
06-11-2018,1,1,WEST BENGAL,EAST,288
07-11-2018,1,1,WEST BENGAL,EAST,170
08-11-2018,1,1,WEST BENGAL,EAST,214
09-11-2018,1,1,WEST BENGAL,EAST,96
10-11-2018,1,1,WEST BENGAL,EAST,216
11-11-2018,1,1,WEST BENGAL,EAST,143
12-11-2018,1,1,WEST BENGAL,EAST,194
13-11-2018,1,1,WEST BENGAL,EAST,185
14-11-2018,1,1,WEST BENGAL,EAST,150
15-11-2018,1,1,WEST BENGAL,EAST,121
16-11-2018,1,1,WEST BENGAL,EAST,155
17-11-2018,1,1,WEST BENGAL,EAST,135
18-11-2018,1,1,WEST BENGAL,EAST,108
19-11-2018,1,1,WEST BENGAL,EAST,174
20-11-2018,1,1,WEST BENGAL,EAST,148
21-11-2018,1,1,WEST BENGAL,EAST,155
22-11-2018,1,1,WEST BENGAL,EAST,122
23-11-2018,1,1,WEST BENGAL,EAST,136
24-11-2018,1,1,WEST BENGAL,EAST,119
25-11-2018,1,1,WEST BENGAL,EAST,112
26-11-2018,1,1,WEST BENGAL,EAST,143
27-11-2018,1,1,WEST BENGAL,EAST,140
28-11-2018,1,1,WEST BENGAL,EAST,149
29-11-2018,1,1,WEST BENGAL,EAST,113
30-11-2018,1,1,WEST BENGAL,EAST,247
01-12-2018,1,1,WEST BENGAL,EAST,48
02-12-2018,1,1,WEST BENGAL,EAST,61
03-12-2018,1,1,WEST BENGAL,EAST,155
04-12-2018,1,1,WEST BENGAL,EAST,131
05-12-2018,1,1,WEST BENGAL,EAST,161
06-12-2018,1,1,WEST BENGAL,EAST,115
07-12-2018,1,1,WEST BENGAL,EAST,130
08-12-2018,1,1,WEST BENGAL,EAST,114
09-12-2018,1,1,WEST BENGAL,EAST,127
10-12-2018,1,1,WEST BENGAL,EAST,186
11-12-2018,1,1,WEST BENGAL,EAST,151
12-12-2018,1,1,WEST BENGAL,EAST,148
13-12-2018,1,1,WEST BENGAL,EAST,124
14-12-2018,1,1,WEST BENGAL,EAST,176
15-12-2018,1,1,WEST BENGAL,EAST,100
16-12-2018,1,1,WEST BENGAL,EAST,98
17-12-2018,1,1,WEST BENGAL,EAST,148
18-12-2018,1,1,WEST BENGAL,EAST,103
19-12-2018,1,1,WEST BENGAL,EAST,113
20-12-2018,1,1,WEST BENGAL,EAST,104
21-12-2018,1,1,WEST BENGAL,EAST,134
22-12-2018,1,1,WEST BENGAL,EAST,109
23-12-2018,1,1,WEST BENGAL,EAST,84
24-12-2018,1,1,WEST BENGAL,EAST,157
25-12-2018,1,1,WEST BENGAL,EAST,122
26-12-2018,1,1,WEST BENGAL,EAST,134
27-12-2018,1,1,WEST BENGAL,EAST,111
28-12-2018,1,1,WEST BENGAL,EAST,149
29-12-2018,1,1,WEST BENGAL,EAST,123
30-12-2018,1,1,WEST BENGAL,EAST,116
31-12-2018,1,1,WEST BENGAL,EAST,257
01-01-2019,1,1,WEST BENGAL,EAST,0
02-01-2019,1,1,WEST BENGAL,EAST,153
03-01-2019,1,1,WEST BENGAL,EAST,110
04-01-2019,1,1,WEST BENGAL,EAST,129
05-01-2019,1,1,WEST BENGAL,EAST,115
06-01-2019,1,1,WEST BENGAL,EAST,89
07-01-2019,1,1,WEST BENGAL,EAST,151
08-01-2019,1,1,WEST BENGAL,EAST,146
09-01-2019,1,1,WEST BENGAL,EAST,147
10-01-2019,1,1,WEST BENGAL,EAST,115
11-01-2019,1,1,WEST BENGAL,EAST,152
12-01-2019,1,1,WEST BENGAL,EAST,137
13-01-2019,1,1,WEST BENGAL,EAST,123
14-01-2019,1,1,WEST BENGAL,EAST,155
15-01-2019,1,1,WEST BENGAL,EAST,164
16-01-2019,1,1,WEST BENGAL,EAST,173
17-01-2019,1,1,WEST BENGAL,EAST,145
18-01-2019,1,1,WEST BENGAL,EAST,169
19-01-2019,1,1,WEST BENGAL,EAST,142
20-01-2019,1,1,WEST BENGAL,EAST,130
21-01-2019,1,1,WEST BENGAL,EAST,173
22-01-2019,1,1,WEST BENGAL,EAST,141
23-01-2019,1,1,WEST BENGAL,EAST,186
24-01-2019,1,1,WEST BENGAL,EAST,121
25-01-2019,1,1,WEST BENGAL,EAST,145
26-01-2019,1,1,WEST BENGAL,EAST,81
27-01-2019,1,1,WEST BENGAL,EAST,108
28-01-2019,1,1,WEST BENGAL,EAST,174
29-01-2019,1,1,WEST BENGAL,EAST,146
30-01-2019,1,1,WEST BENGAL,EAST,145
31-01-2019,1,1,WEST BENGAL,EAST,255
01-02-2019,1,1,WEST BENGAL,EAST,1
02-02-2019,1,1,WEST BENGAL,EAST,126
03-02-2019,1,1,WEST BENGAL,EAST,134
04-02-2019,1,1,WEST BENGAL,EAST,190
05-02-2019,1,1,WEST BENGAL,EAST,173
06-02-2019,1,1,WEST BENGAL,EAST,165
07-02-2019,1,1,WEST BENGAL,EAST,164
08-02-2019,1,1,WEST BENGAL,EAST,372
09-02-2019,1,1,WEST BENGAL,EAST,0
10-02-2019,1,1,WEST BENGAL,EAST,111
11-02-2019,1,1,WEST BENGAL,EAST,206
12-02-2019,1,1,WEST BENGAL,EAST,149
13-02-2019,1,1,WEST BENGAL,EAST,152
14-02-2019,1,1,WEST BENGAL,EAST,133
15-02-2019,1,1,WEST BENGAL,EAST,177
16-02-2019,1,1,WEST BENGAL,EAST,155
17-02-2019,1,1,WEST BENGAL,EAST,123
18-02-2019,1,1,WEST BENGAL,EAST,184
19-02-2019,1,1,WEST BENGAL,EAST,172
20-02-2019,1,1,WEST BENGAL,EAST,172
21-02-2019,1,1,WEST BENGAL,EAST,150
22-02-2019,1,1,WEST BENGAL,EAST,130
23-02-2019,1,1,WEST BENGAL,EAST,81
24-02-2019,1,1,WEST BENGAL,EAST,149
25-02-2019,1,1,WEST BENGAL,EAST,150
26-02-2019,1,1,WEST BENGAL,EAST,98
27-02-2019,1,1,WEST BENGAL,EAST,104
28-02-2019,1,1,WEST BENGAL,EAST,220
01-03-2019,1,1,WEST BENGAL,EAST,143
02-03-2019,1,1,WEST BENGAL,EAST,11
03-03-2019,1,1,WEST BENGAL,EAST,128
04-03-2019,1,1,WEST BENGAL,EAST,207
05-03-2019,1,1,WEST BENGAL,EAST,147
06-03-2019,1,1,WEST BENGAL,EAST,140
07-03-2019,1,1,WEST BENGAL,EAST,124
08-03-2019,1,1,WEST BENGAL,EAST,156
09-03-2019,1,1,WEST BENGAL,EAST,139
10-03-2019,1,1,WEST BENGAL,EAST,134
11-03-2019,1,1,WEST BENGAL,EAST,183
12-03-2019,1,1,WEST BENGAL,EAST,162
13-03-2019,1,1,WEST BENGAL,EAST,178
14-03-2019,1,1,WEST BENGAL,EAST,128
15-03-2019,1,1,WEST BENGAL,EAST,165
16-03-2019,1,1,WEST BENGAL,EAST,129
17-03-2019,1,1,WEST BENGAL,EAST,161
18-03-2019,1,1,WEST BENGAL,EAST,194
19-03-2019,1,1,WEST BENGAL,EAST,173
20-03-2019,1,1,WEST BENGAL,EAST,205
21-03-2019,1,1,WEST BENGAL,EAST,9
22-03-2019,1,1,WEST BENGAL,EAST,153
23-03-2019,1,1,WEST BENGAL,EAST,192
24-03-2019,1,1,WEST BENGAL,EAST,116
25-03-2019,1,1,WEST BENGAL,EAST,202
26-03-2019,1,1,WEST BENGAL,EAST,211
27-03-2019,1,1,WEST BENGAL,EAST,188
28-03-2019,1,1,WEST BENGAL,EAST,159
29-03-2019,1,1,WEST BENGAL,EAST,165
30-03-2019,1,1,WEST BENGAL,EAST,143
31-03-2019,1,1,WEST BENGAL,EAST,294
01-04-2019,1,1,WEST BENGAL,EAST,0
02-04-2019,1,1,WEST BENGAL,EAST,136
03-04-2019,1,1,WEST BENGAL,EAST,156
04-04-2019,1,1,WEST BENGAL,EAST,149
05-04-2019,1,1,WEST BENGAL,EAST,149
06-04-2019,1,1,WEST BENGAL,EAST,169
07-04-2019,1,1,WEST BENGAL,EAST,158
08-04-2019,1,1,WEST BENGAL,EAST,230
09-04-2019,1,1,WEST BENGAL,EAST,157
10-04-2019,1,1,WEST BENGAL,EAST,161
11-04-2019,1,1,WEST BENGAL,EAST,125
12-04-2019,1,1,WEST BENGAL,EAST,162
13-04-2019,1,1,WEST BENGAL,EAST,145
14-04-2019,1,1,WEST BENGAL,EAST,137
15-04-2019,1,1,WEST BENGAL,EAST,266
16-04-2019,1,1,WEST BENGAL,EAST,149
17-04-2019,1,1,WEST BENGAL,EAST,169
18-04-2019,1,1,WEST BENGAL,EAST,146
19-04-2019,1,1,WEST BENGAL,EAST,163
20-04-2019,1,1,WEST BENGAL,EAST,118
21-04-2019,1,1,WEST BENGAL,EAST,122
22-04-2019,1,1,WEST BENGAL,EAST,163
23-04-2019,1,1,WEST BENGAL,EAST,180
24-04-2019,1,1,WEST BENGAL,EAST,148
25-04-2019,1,1,WEST BENGAL,EAST,132
26-04-2019,1,1,WEST BENGAL,EAST,141
27-04-2019,1,1,WEST BENGAL,EAST,133
28-04-2019,1,1,WEST BENGAL,EAST,82
29-04-2019,1,1,WEST BENGAL,EAST,184
30-04-2019,1,1,WEST BENGAL,EAST,122
01-05-2019,1,1,WEST BENGAL,EAST,119
02-05-2019,1,1,WEST BENGAL,EAST,157
03-05-2019,1,1,WEST BENGAL,EAST,64
04-05-2019,1,1,WEST BENGAL,EAST,138
05-05-2019,1,1,WEST BENGAL,EAST,124
06-05-2019,1,1,WEST BENGAL,EAST,114
07-05-2019,1,1,WEST BENGAL,EAST,198
08-05-2019,1,1,WEST BENGAL,EAST,177
09-05-2019,1,1,WEST BENGAL,EAST,152
10-05-2019,1,1,WEST BENGAL,EAST,167
11-05-2019,1,1,WEST BENGAL,EAST,164
12-05-2019,1,1,WEST BENGAL,EAST,136
13-05-2019,1,1,WEST BENGAL,EAST,192
14-05-2019,1,1,WEST BENGAL,EAST,178
15-05-2019,1,1,WEST BENGAL,EAST,184
16-05-2019,1,1,WEST BENGAL,EAST,149
17-05-2019,1,1,WEST BENGAL,EAST,152
18-05-2019,1,1,WEST BENGAL,EAST,126
19-05-2019,1,1,WEST BENGAL,EAST,96
20-05-2019,1,1,WEST BENGAL,EAST,232
21-05-2019,1,1,WEST BENGAL,EAST,176
22-05-2019,1,1,WEST BENGAL,EAST,207
23-05-2019,1,1,WEST BENGAL,EAST,121
24-05-2019,1,1,WEST BENGAL,EAST,206
25-05-2019,1,1,WEST BENGAL,EAST,147
26-05-2019,1,1,WEST BENGAL,EAST,183
27-05-2019,1,1,WEST BENGAL,EAST,232
28-05-2019,1,1,WEST BENGAL,EAST,219
29-05-2019,1,1,WEST BENGAL,EAST,258
30-05-2019,1,1,WEST BENGAL,EAST,219
31-05-2019,1,1,WEST BENGAL,EAST,234
01-06-2019,1,1,WEST BENGAL,EAST,275
02-06-2019,1,1,WEST BENGAL,EAST,288
03-06-2019,1,1,WEST BENGAL,EAST,416
04-06-2019,1,1,WEST BENGAL,EAST,559
05-06-2019,1,1,WEST BENGAL,EAST,202
06-06-2019,1,1,WEST BENGAL,EAST,184
07-06-2019,1,1,WEST BENGAL,EAST,222
08-06-2019,1,1,WEST BENGAL,EAST,151
09-06-2019,1,1,WEST BENGAL,EAST,138
10-06-2019,1,1,WEST BENGAL,EAST,189
11-06-2019,1,1,WEST BENGAL,EAST,205
12-06-2019,1,1,WEST BENGAL,EAST,187
13-06-2019,1,1,WEST BENGAL,EAST,149
14-06-2019,1,1,WEST BENGAL,EAST,177
15-06-2019,1,1,WEST BENGAL,EAST,166
16-06-2019,1,1,WEST BENGAL,EAST,111
01-04-2017,1,3,DELHI,NORTH,58
03-04-2017,1,3,DELHI,NORTH,13
04-04-2017,1,3,DELHI,NORTH,6
05-04-2017,1,3,DELHI,NORTH,74
07-04-2017,1,3,DELHI,NORTH,74
12-04-2017,1,3,DELHI,NORTH,57
13-04-2017,1,3,DELHI,NORTH,56
14-04-2017,1,3,DELHI,NORTH,74
15-04-2017,1,3,DELHI,NORTH,17
16-04-2017,1,3,DELHI,NORTH,84
17-04-2017,1,3,DELHI,NORTH,61
18-04-2017,1,3,DELHI,NORTH,48
19-04-2017,1,3,DELHI,NORTH,63
20-04-2017,1,3,DELHI,NORTH,69
21-04-2017,1,3,DELHI,NORTH,71
22-04-2017,1,3,DELHI,NORTH,7
23-04-2017,1,3,DELHI,NORTH,40
24-04-2017,1,3,DELHI,NORTH,77
25-04-2017,1,3,DELHI,NORTH,60
26-04-2017,1,3,DELHI,NORTH,58
27-04-2017,1,3,DELHI,NORTH,45
28-04-2017,1,3,DELHI,NORTH,84
29-04-2017,1,3,DELHI,NORTH,15
30-04-2017,1,3,DELHI,NORTH,402
01-05-2017,1,3,DELHI,NORTH,39
02-05-2017,1,3,DELHI,NORTH,25
03-05-2017,1,3,DELHI,NORTH,16
04-05-2017,1,3,DELHI,NORTH,45
05-05-2017,1,3,DELHI,NORTH,96
07-05-2017,1,3,DELHI,NORTH,15
08-05-2017,1,3,DELHI,NORTH,0
09-05-2017,1,3,DELHI,NORTH,2
10-05-2017,1,3,DELHI,NORTH,88
11-05-2017,1,3,DELHI,NORTH,55
12-05-2017,1,3,DELHI,NORTH,69
13-05-2017,1,3,DELHI,NORTH,8
14-05-2017,1,3,DELHI,NORTH,70
15-05-2017,1,3,DELHI,NORTH,73
16-05-2017,1,3,DELHI,NORTH,49
17-05-2017,1,3,DELHI,NORTH,66
18-05-2017,1,3,DELHI,NORTH,82
19-05-2017,1,3,DELHI,NORTH,66
20-05-2017,1,3,DELHI,NORTH,18
21-05-2017,1,3,DELHI,NORTH,109
22-05-2017,1,3,DELHI,NORTH,74
23-05-2017,1,3,DELHI,NORTH,58
24-05-2017,1,3,DELHI,NORTH,63
25-05-2017,1,3,DELHI,NORTH,55
26-05-2017,1,3,DELHI,NORTH,69
27-05-2017,1,3,DELHI,NORTH,27
28-05-2017,1,3,DELHI,NORTH,105
29-05-2017,1,3,DELHI,NORTH,92
30-05-2017,1,3,DELHI,NORTH,71
31-05-2017,1,3,DELHI,NORTH,368
01-06-2017,1,3,DELHI,NORTH,0
02-06-2017,1,3,DELHI,NORTH,25
03-06-2017,1,3,DELHI,NORTH,24
04-06-2017,1,3,DELHI,NORTH,17
05-06-2017,1,3,DELHI,NORTH,65
06-06-2017,1,3,DELHI,NORTH,9
07-06-2017,1,3,DELHI,NORTH,71
08-06-2017,1,3,DELHI,NORTH,54
09-06-2017,1,3,DELHI,NORTH,103
10-06-2017,1,3,DELHI,NORTH,8
11-06-2017,1,3,DELHI,NORTH,137
12-06-2017,1,3,DELHI,NORTH,87
13-06-2017,1,3,DELHI,NORTH,75
14-06-2017,1,3,DELHI,NORTH,83
15-06-2017,1,3,DELHI,NORTH,90
16-06-2017,1,3,DELHI,NORTH,92
17-06-2017,1,3,DELHI,NORTH,29
18-06-2017,1,3,DELHI,NORTH,139
19-06-2017,1,3,DELHI,NORTH,96
20-06-2017,1,3,DELHI,NORTH,73
21-06-2017,1,3,DELHI,NORTH,81
22-06-2017,1,3,DELHI,NORTH,97
23-06-2017,1,3,DELHI,NORTH,87
24-06-2017,1,3,DELHI,NORTH,35
25-06-2017,1,3,DELHI,NORTH,144
26-06-2017,1,3,DELHI,NORTH,87
27-06-2017,1,3,DELHI,NORTH,66
28-06-2017,1,3,DELHI,NORTH,102
29-06-2017,1,3,DELHI,NORTH,109
30-06-2017,1,3,DELHI,NORTH,601
01-07-2017,1,3,DELHI,NORTH,117
02-07-2017,1,3,DELHI,NORTH,0
05-07-2017,1,3,DELHI,NORTH,34
06-07-2017,1,3,DELHI,NORTH,22
07-07-2017,1,3,DELHI,NORTH,138
10-07-2017,1,3,DELHI,NORTH,96
11-07-2017,1,3,DELHI,NORTH,76
12-07-2017,1,3,DELHI,NORTH,101
13-07-2017,1,3,DELHI,NORTH,95
14-07-2017,1,3,DELHI,NORTH,91
15-07-2017,1,3,DELHI,NORTH,9
16-07-2017,1,3,DELHI,NORTH,149
17-07-2017,1,3,DELHI,NORTH,131
18-07-2017,1,3,DELHI,NORTH,82
19-07-2017,1,3,DELHI,NORTH,79
20-07-2017,1,3,DELHI,NORTH,84
21-07-2017,1,3,DELHI,NORTH,112
22-07-2017,1,3,DELHI,NORTH,32
23-07-2017,1,3,DELHI,NORTH,124
24-07-2017,1,3,DELHI,NORTH,84
25-07-2017,1,3,DELHI,NORTH,71
26-07-2017,1,3,DELHI,NORTH,91
27-07-2017,1,3,DELHI,NORTH,57
28-07-2017,1,3,DELHI,NORTH,79
29-07-2017,1,3,DELHI,NORTH,30
30-07-2017,1,3,DELHI,NORTH,169
31-07-2017,1,3,DELHI,NORTH,560
01-08-2017,1,3,DELHI,NORTH,136
03-08-2017,1,3,DELHI,NORTH,0
04-08-2017,1,3,DELHI,NORTH,0
05-08-2017,1,3,DELHI,NORTH,0
06-08-2017,1,3,DELHI,NORTH,0
07-08-2017,1,3,DELHI,NORTH,77
08-08-2017,1,3,DELHI,NORTH,83
09-08-2017,1,3,DELHI,NORTH,94
10-08-2017,1,3,DELHI,NORTH,97
11-08-2017,1,3,DELHI,NORTH,86
12-08-2017,1,3,DELHI,NORTH,33
13-08-2017,1,3,DELHI,NORTH,156
14-08-2017,1,3,DELHI,NORTH,150
15-08-2017,1,3,DELHI,NORTH,27
16-08-2017,1,3,DELHI,NORTH,116
17-08-2017,1,3,DELHI,NORTH,97
18-08-2017,1,3,DELHI,NORTH,115
19-08-2017,1,3,DELHI,NORTH,44
20-08-2017,1,3,DELHI,NORTH,188
21-08-2017,1,3,DELHI,NORTH,123
22-08-2017,1,3,DELHI,NORTH,90
23-08-2017,1,3,DELHI,NORTH,111
24-08-2017,1,3,DELHI,NORTH,107
25-08-2017,1,3,DELHI,NORTH,137
26-08-2017,1,3,DELHI,NORTH,40
27-08-2017,1,3,DELHI,NORTH,160
28-08-2017,1,3,DELHI,NORTH,126
29-08-2017,1,3,DELHI,NORTH,102
30-08-2017,1,3,DELHI,NORTH,94
31-08-2017,1,3,DELHI,NORTH,781
04-09-2017,1,3,DELHI,NORTH,0
05-09-2017,1,3,DELHI,NORTH,23
07-09-2017,1,3,DELHI,NORTH,22
08-09-2017,1,3,DELHI,NORTH,68
09-09-2017,1,3,DELHI,NORTH,10
10-09-2017,1,3,DELHI,NORTH,83
11-09-2017,1,3,DELHI,NORTH,69
12-09-2017,1,3,DELHI,NORTH,61
13-09-2017,1,3,DELHI,NORTH,87
14-09-2017,1,3,DELHI,NORTH,50
15-09-2017,1,3,DELHI,NORTH,70
16-09-2017,1,3,DELHI,NORTH,34
17-09-2017,1,3,DELHI,NORTH,116
18-09-2017,1,3,DELHI,NORTH,83
19-09-2017,1,3,DELHI,NORTH,74
20-09-2017,1,3,DELHI,NORTH,141
21-09-2017,1,3,DELHI,NORTH,265
22-09-2017,1,3,DELHI,NORTH,167
23-09-2017,1,3,DELHI,NORTH,87
24-09-2017,1,3,DELHI,NORTH,255
25-09-2017,1,3,DELHI,NORTH,215
26-09-2017,1,3,DELHI,NORTH,159
27-09-2017,1,3,DELHI,NORTH,183
28-09-2017,1,3,DELHI,NORTH,203
29-09-2017,1,3,DELHI,NORTH,188
30-09-2017,1,3,DELHI,NORTH,1108
01-10-2017,1,3,DELHI,NORTH,54
02-10-2017,1,3,DELHI,NORTH,14
03-10-2017,1,3,DELHI,NORTH,6
04-10-2017,1,3,DELHI,NORTH,13
05-10-2017,1,3,DELHI,NORTH,16
06-10-2017,1,3,DELHI,NORTH,19
07-10-2017,1,3,DELHI,NORTH,13
08-10-2017,1,3,DELHI,NORTH,46
09-10-2017,1,3,DELHI,NORTH,76
10-10-2017,1,3,DELHI,NORTH,94
11-10-2017,1,3,DELHI,NORTH,200
12-10-2017,1,3,DELHI,NORTH,236
13-10-2017,1,3,DELHI,NORTH,305
14-10-2017,1,3,DELHI,NORTH,258
15-10-2017,1,3,DELHI,NORTH,520
16-10-2017,1,3,DELHI,NORTH,526
17-10-2017,1,3,DELHI,NORTH,706
18-10-2017,1,3,DELHI,NORTH,417
19-10-2017,1,3,DELHI,NORTH,324
20-10-2017,1,3,DELHI,NORTH,48
21-10-2017,1,3,DELHI,NORTH,63
22-10-2017,1,3,DELHI,NORTH,200
23-10-2017,1,3,DELHI,NORTH,147
24-10-2017,1,3,DELHI,NORTH,117
25-10-2017,1,3,DELHI,NORTH,115
26-10-2017,1,3,DELHI,NORTH,87
27-10-2017,1,3,DELHI,NORTH,110
28-10-2017,1,3,DELHI,NORTH,49
29-10-2017,1,3,DELHI,NORTH,177
30-10-2017,1,3,DELHI,NORTH,120
31-10-2017,1,3,DELHI,NORTH,754
01-11-2017,1,3,DELHI,NORTH,38
02-11-2017,1,3,DELHI,NORTH,0
03-11-2017,1,3,DELHI,NORTH,0
04-11-2017,1,3,DELHI,NORTH,0
05-11-2017,1,3,DELHI,NORTH,0
06-11-2017,1,3,DELHI,NORTH,0
07-11-2017,1,3,DELHI,NORTH,11
08-11-2017,1,3,DELHI,NORTH,78
09-11-2017,1,3,DELHI,NORTH,101
10-11-2017,1,3,DELHI,NORTH,103
11-11-2017,1,3,DELHI,NORTH,39
12-11-2017,1,3,DELHI,NORTH,154
13-11-2017,1,3,DELHI,NORTH,105
14-11-2017,1,3,DELHI,NORTH,84
15-11-2017,1,3,DELHI,NORTH,91
16-11-2017,1,3,DELHI,NORTH,78
17-11-2017,1,3,DELHI,NORTH,80
18-11-2017,1,3,DELHI,NORTH,24
19-11-2017,1,3,DELHI,NORTH,228
20-11-2017,1,3,DELHI,NORTH,0
21-11-2017,1,3,DELHI,NORTH,76
22-11-2017,1,3,DELHI,NORTH,79
23-11-2017,1,3,DELHI,NORTH,92
24-11-2017,1,3,DELHI,NORTH,93
25-11-2017,1,3,DELHI,NORTH,30
26-11-2017,1,3,DELHI,NORTH,102
27-11-2017,1,3,DELHI,NORTH,89
28-11-2017,1,3,DELHI,NORTH,66
29-11-2017,1,3,DELHI,NORTH,83
30-11-2017,1,3,DELHI,NORTH,310
01-12-2017,1,3,DELHI,NORTH,0
02-12-2017,1,3,DELHI,NORTH,0
03-12-2017,1,3,DELHI,NORTH,9
04-12-2017,1,3,DELHI,NORTH,64
05-12-2017,1,3,DELHI,NORTH,65
06-12-2017,1,3,DELHI,NORTH,85
07-12-2017,1,3,DELHI,NORTH,79
08-12-2017,1,3,DELHI,NORTH,76
09-12-2017,1,3,DELHI,NORTH,37
10-12-2017,1,3,DELHI,NORTH,125
11-12-2017,1,3,DELHI,NORTH,101
12-12-2017,1,3,DELHI,NORTH,75
13-12-2017,1,3,DELHI,NORTH,84
14-12-2017,1,3,DELHI,NORTH,113
15-12-2017,1,3,DELHI,NORTH,121
16-12-2017,1,3,DELHI,NORTH,42
17-12-2017,1,3,DELHI,NORTH,126
18-12-2017,1,3,DELHI,NORTH,90
19-12-2017,1,3,DELHI,NORTH,76
20-12-2017,1,3,DELHI,NORTH,84
21-12-2017,1,3,DELHI,NORTH,80
22-12-2017,1,3,DELHI,NORTH,93
23-12-2017,1,3,DELHI,NORTH,39
24-12-2017,1,3,DELHI,NORTH,114
25-12-2017,1,3,DELHI,NORTH,112
26-12-2017,1,3,DELHI,NORTH,77
27-12-2017,1,3,DELHI,NORTH,107
28-12-2017,1,3,DELHI,NORTH,113
29-12-2017,1,3,DELHI,NORTH,136
30-12-2017,1,3,DELHI,NORTH,75
31-12-2017,1,3,DELHI,NORTH,1035
01-01-2018,1,3,DELHI,NORTH,25
02-01-2018,1,3,DELHI,NORTH,0
03-01-2018,1,3,DELHI,NORTH,0
04-01-2018,1,3,DELHI,NORTH,0
05-01-2018,1,3,DELHI,NORTH,178
06-01-2018,1,3,DELHI,NORTH,69
08-01-2018,1,3,DELHI,NORTH,0
09-01-2018,1,3,DELHI,NORTH,96
10-01-2018,1,3,DELHI,NORTH,114
11-01-2018,1,3,DELHI,NORTH,111
12-01-2018,1,3,DELHI,NORTH,121
13-01-2018,1,3,DELHI,NORTH,52
14-01-2018,1,3,DELHI,NORTH,213
15-01-2018,1,3,DELHI,NORTH,130
16-01-2018,1,3,DELHI,NORTH,109
17-01-2018,1,3,DELHI,NORTH,111
18-01-2018,1,3,DELHI,NORTH,113
19-01-2018,1,3,DELHI,NORTH,114
20-01-2018,1,3,DELHI,NORTH,38
21-01-2018,1,3,DELHI,NORTH,186
22-01-2018,1,3,DELHI,NORTH,159
23-01-2018,1,3,DELHI,NORTH,73
24-01-2018,1,3,DELHI,NORTH,111
25-01-2018,1,3,DELHI,NORTH,94
26-01-2018,1,3,DELHI,NORTH,9
27-01-2018,1,3,DELHI,NORTH,29
28-01-2018,1,3,DELHI,NORTH,155
29-01-2018,1,3,DELHI,NORTH,123
30-01-2018,1,3,DELHI,NORTH,101
31-01-2018,1,3,DELHI,NORTH,471
01-02-2018,1,3,DELHI,NORTH,86
02-02-2018,1,3,DELHI,NORTH,0
03-02-2018,1,3,DELHI,NORTH,0
05-02-2018,1,3,DELHI,NORTH,140
06-02-2018,1,3,DELHI,NORTH,79
07-02-2018,1,3,DELHI,NORTH,92
08-02-2018,1,3,DELHI,NORTH,100
09-02-2018,1,3,DELHI,NORTH,119
10-02-2018,1,3,DELHI,NORTH,40
11-02-2018,1,3,DELHI,NORTH,181
12-02-2018,1,3,DELHI,NORTH,134
13-02-2018,1,3,DELHI,NORTH,127
14-02-2018,1,3,DELHI,NORTH,171
15-02-2018,1,3,DELHI,NORTH,117
16-02-2018,1,3,DELHI,NORTH,108
17-02-2018,1,3,DELHI,NORTH,38
18-02-2018,1,3,DELHI,NORTH,159
19-02-2018,1,3,DELHI,NORTH,106
20-02-2018,1,3,DELHI,NORTH,93
21-02-2018,1,3,DELHI,NORTH,123
22-02-2018,1,3,DELHI,NORTH,122
23-02-2018,1,3,DELHI,NORTH,103
24-02-2018,1,3,DELHI,NORTH,45
25-02-2018,1,3,DELHI,NORTH,150
26-02-2018,1,3,DELHI,NORTH,125
27-02-2018,1,3,DELHI,NORTH,94
28-02-2018,1,3,DELHI,NORTH,409
01-03-2018,1,3,DELHI,NORTH,0
03-03-2018,1,3,DELHI,NORTH,0
05-03-2018,1,3,DELHI,NORTH,118
06-03-2018,1,3,DELHI,NORTH,95
07-03-2018,1,3,DELHI,NORTH,112
08-03-2018,1,3,DELHI,NORTH,124
09-03-2018,1,3,DELHI,NORTH,120
